Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA
F1,09/08/08,Auxerre,Nantes,2,1,H,1,0,H,10,15,5,4,19,18,2,0,0,0,2.1,3.1,3.75,2.05,3.0,3.55
F1,09/08/08,Bordeaux,Caen,2,1,H,0,1,A,24,8,11,1,10,22,3,4,0,0,1.57,3.6,6.5,1.55,3.35,6.25
F1,09/08/08,Le Havre,Nice,1,0,H,0,0,D,14,15,4,3,24,21,1,2,0,0,2.3,3.0,3.4,2.4,2.95,2.9
F1,09/08/08,Le Mans,Lorient,0,1,A,0,0,D,10,12,2,1,22,16,2,2,0,0,2.1,3.1,3.8,1.95,3.1,3.75
F1,09/08/08,Monaco,Paris SG,1,0,H,0,0,D,10,7,4,3,10,15,1,2,0,0,2.4,3.1,3.1,2.4,3.1,2.75
F1,09/08/08,Nancy,Lille,0,0,D,0,0,D,8,11,0,4,16,16,3,2,0,1,2.15,3.1,3.6,2.25,3.0,3.1
F1,09/08/08,Rennes,Marseille,4,4,D,1,3,A,14,19,10,10,20,11,2,1,0,0,2.7,3.0,2.8,2.85,3.1,2.35
F1,09/08/08,Sochaux,Grenoble,1,2,A,0,0,D,18,7,4,2,16,13,3,2,0,0,1.91,3.2,4.33,1.8,3.1,4.5
F1,09/08/08,Valenciennes,St Etienne,1,0,H,1,0,H,11,26,4,7,19,14,3,1,0,0,2.4,3.1,3.1,2.5,2.95,2.75
F1,10/08/08,Lyon,Toulouse,3,0,H,1,0,H,10,8,5,2,9,13,1,1,0,0,1.33,4.5,11.0,1.35,4.0,8.85
F1,16/08/08,Caen,Valenciennes,3,1,H,3,1,H,20,19,4,5,19,17,2,2,0,0,2.1,3.0,4.0,2.1,3.0,3.5
F1,16/08/08,Lille,Le Mans,1,3,A,0,2,A,11,6,1,4,19,21,3,3,0,0,1.8,3.3,4.75,1.9,3.0,4.2
F1,16/08/08,Nantes,Monaco,1,1,D,0,1,A,13,10,4,3,28,23,3,4,0,0,2.25,3.0,3.3,2.5,2.95,2.75
F1,16/08/08,Nice,Nancy,2,1,H,1,1,D,5,9,3,3,23,26,1,3,0,0,2.4,2.9,3.3,2.25,2.9,3.2
F1,16/08/08,Paris SG,Bordeaux,1,0,H,0,0,D,6,16,2,6,20,12,3,2,0,0,2.38,2.9,3.3,2.3,3.0,3.0
F1,16/08/08,St Etienne,Sochaux,2,1,H,2,0,H,18,18,5,5,20,14,2,3,0,0,1.85,3.25,4.5,1.8,3.15,4.4
F1,16/08/08,Toulouse,Le Havre,2,1,H,0,1,A,16,10,8,1,16,19,3,2,0,0,2.15,3.1,3.6,2.1,3.0,3.45
F1,17/08/08,Grenoble,Rennes,1,0,H,1,0,H,8,18,3,5,14,20,1,3,0,0,2.88,2.9,2.7,2.85,2.9,2.45
F1,17/08/08,Lorient,Lyon,0,0,D,0,0,D,7,13,0,2,15,23,2,3,0,0,4.75,3.4,1.8,4.4,3.35,1.75
F1,17/08/08,Marseille,Auxerre,4,0,H,1,0,H,18,7,5,2,10,13,1,1,0,0,1.57,3.6,6.5,1.55,3.35,6.25
F1,23/08/08,Le Havre,Marseille,0,1,A,0,0,D,11,16,3,6,16,26,0,2,0,1,3.75,3.0,2.15,4.15,3.1,1.85
F1,23/08/08,Le Mans,St Etienne,1,0,H,1,0,H,5,12,3,2,17,11,1,2,0,0,2.45,3.0,3.1,2.4,2.95,2.9
F1,23/08/08,Lyon,Grenoble,2,0,H,2,0,H,16,9,8,3,16,14,2,1,0,0,1.29,4.75,13.0,1.25,4.8,10.5
F1,23/08/08,Monaco,Caen,1,1,D,0,0,D,12,15,4,3,22,25,2,3,0,0,1.75,3.25,5.25,1.7,3.2,5.0
F1,23/08/08,Nancy,Toulouse,0,0,D,0,0,D,12,7,5,1,10,23,0,2,1,0,1.85,3.1,5.0,1.9,3.05,4.0
F1,23/08/08,Sochaux,Paris SG,1,1,D,0,0,D,17,15,5,4,16,11,1,3,0,0,2.7,2.9,2.8,2.85,2.95,2.45
F1,23/08/08,Valenciennes,Lorient,3,1,H,2,0,H,15,15,7,5,18,17,2,1,0,0,2.25,2.9,3.6,2.2,2.9,3.3
F1,24/08/08,Auxerre,Nice,0,1,A,0,1,A,12,12,3,3,9,25,0,2,0,0,2.15,3.0,3.75,2.15,2.95,3.35
F1,24/08/08,Bordeaux,Nantes,2,0,H,1,0,H,22,7,10,1,13,13,0,3,0,0,1.5,3.75,7.5,1.45,3.6,7.5
